ZTE,Blade 11 Prime,Euro,About 160 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",,Non-Removable,4000,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 11,720,1600,269,6.52
ZTE,nubia Alpha,Euro,About 450 EUR,8GB 1GB RAM,No,Yes (up to 10 sec. duration),Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909W Snapdragon Wear 2100,Proprietary OS,192 x 960 pixels (~244 ppi density),4.01 inches,,Non-Removable,500,Lithium Ion,Yes,No,,Qualcomm,quad,Qualcomm,,Others,FALSE,proprietary os,192,960,244,4.01
ZTE,Avid 559,Euro,About 40 EUR,16GB 2GB RAM,Yes,720p@30fps,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 8.1 (Oreo),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 5.00, 68.9 cm",,Non-Removable,2200,Lithium Ion,Yes,No,,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 8.1,480,854,196,5
ZTE,nubia RedMagic 3,Euro,About 500 EUR,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",Yes,"8K@15fps, 4K@30/60fps, 1920fps",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 10, Redmagic 3.0","1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density)","6.65 inches, 108.6 cm",18,Non-Removable,5000,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 9.0,1080,2340,388,6.65
ZTE,Blade L8,Euro,About 60 EUR,16GB 1GB RAM,Yes,720p@30fps,Mali-T820 MP1,Quad-core 1.3 GHz,Unisoc SC7731E (28 nm),Android 9.0 Pie (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,13,ARM,quad,Unisoc,28,Android GO OS,FALSE,Android 9.0,480,960,215,5
ZTE,Blade A3 (2019),Euro,About 60 EUR,"16GB 1GB RAM, 32GB 1GB RAM",Yes,720p@30fps,Mali-T820 MP1,Quad-core 1.4 GHz,Unisoc SC9832E (28 nm),Android 9.0 Pie (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,13,ARM,quad,Unisoc,28,Android GO OS,FALSE,Android 9.0,480,960,215,5
ZTE,Grand X4,Euro,About 200 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 6.0.1 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3140,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 6.0,720,1280,267,5.5
ZTE,Axon 7 Max,Euro,About 350 EUR,"16GB 2GB RAM (USA), 64GB 4GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),"Android 6 (Marshmallow), MiFavor UI 4","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",18,Non-Removable,4100,Lithium Ion,Yes,No,45,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 6,1080,1920,367,6
ZTE,Blade V8,Euro,About 250 EUR,"16GB 2GB RAM, 32GB 3GB RAM",Yes,1080p@30fps,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8940 Snapdragon 435 (28 nm),"Android 7.0 (Nougat), MiFavor 4.2","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2730,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 7.0,1080,1920,424,5.2
ZTE,Blade V8 Pro,Euro,About 200 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 6.0.1 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3140,Lithium Ion,Yes,No,34,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 6.0,1080,1920,401,5.5
ZTE,Hawkeye,Euro,About 190 EUR,32GB 3GB RAM,Yes,1080p@30fps,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 7.0,1080,1920,401,5.5
ZTE,Blade S6 Plus,Euro,About 280 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.2 (Lollipop), MiFavor 3","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,5,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.2,720,1280,267,5.5
